id,title,price,url,shop,comment
1284568,澳大利亚 进口牛奶 德运 （Devondale ）全脂牛奶200ml*24整箱装（两种包装随机发货）,79.00,https://ccc-x.jd.com/dsp/nc?ext=aHR0cHM6Ly9pdGVtLmpkLmNvbS8xMjg0NTY4Lmh0bWw&log=U-wL7RnP79_ZcXJykET9LmVJ0gIObuOBMHItkzCDo6v950pVeuCk1MJclSFrTM8oFhnK62PMV0jlUGgVLBLQAtmD_4Uk2WZ91xJgrIyacfjPQQQOxNM0lEKMLIrwtzZTMxO_vdQ_cBEKoaEELknMuMOcaDY3lCfkEAYNhtgaGQrVNRf2Kft3dRn8GUn7DP6KYydLmmQPPgX1j_fMuNbsA-V06CiWm4FxrB89LoEdsPkUrYRNDcSBZDlDFznGT1jf39lDdnKoQCu61dLyLK6c2KsvsOiCdmLJUn6RPgAvZnYfBVozTcBW5vy-1sCFM-zIdCSHunvJ0WABjE5-m2BNQZTNlxv61CNdxMyRP8TFqgQcJY1PSbSCd3_FNCI6vOIiFFWEGNnSF_BDqvrRwORCJNEISHbtp-Ho7CiWLpTgGWb07dz5ik848FD-iWP-DbnKDXII_u4T_W6T1s7MG9wu5A&v=404,德运（Devondale）京东自营旗舰店,13万+
1070843,京东超市新西兰原装进口牛奶 安佳Anchor全脂牛奶UHT纯牛奶250ml*24 整箱装,79.00,//item.jd.com/1070843.html,安佳牛奶京东自营旗舰店,62万+
1385736,京东超市德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,69.00,//item.jd.com/1385736.html,欧德堡牛奶京东自营旗舰店,147万+
627719,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶1L*12盒,119.00,//item.jd.com/627719.html,欧德堡牛奶京东自营旗舰店,19万+
896024,京东超市德国进口牛奶 德亚（Weidendorf）全脂 200ml*30 整箱装,79.00,//item.jd.com/896024.html,德亚牛奶京东自营旗舰店,34万+
1070841,京东超市新西兰原装进口牛奶 安佳Anchor全脂牛奶UHT纯牛奶1L*12 整箱装,149.00,//item.jd.com/1070841.html,安佳牛奶京东自营旗舰店,26万+
3520500,京东超市法国原装进口 荷兰乳牛全脂纯牛奶1L*6 整箱  3.5g/100ml乳蛋白,45.00,//item.jd.com/2658756.html,荷兰乳牛京东自营旗舰店,47万+
1857014,京东超市德国 进口牛奶 Arla爱氏晨曦 全脂牛奶 200ml*24 整箱装,52.00,//item.jd.com/1857014.html,爱氏晨曦arla京东自营旗舰店,54万+
1127466,京东超市澳大利亚 进口牛奶 德运（Devondale） 全脂牛奶 1L*10 整箱装,99.00,//item.jd.com/1127466.html,德运（Devondale）京东自营旗舰店,42万+
1533902,京东超市新西兰 进口牛奶 纽仕兰（Theland）全脂牛奶 250ml*24家庭装,69.00,//item.jd.com/1533902.html,纽仕兰（Theland）京东自营旗舰店,22万+
3723872,京东超市德国 进口牛奶 Arla爱氏晨曦 脱脂牛奶 200ml*24 整箱装,59.00,//item.jd.com/3723872.html,爱氏晨曦arla京东自营旗舰店,23万+
6043103,京东超市【36盒装】法国原装进口 荷兰乳牛全脂纯牛奶200ml*36 蓝钻整箱装,79.00,//item.jd.com/6043103.html,荷兰乳牛京东自营旗舰店,6.1万+
1284576,澳大利亚 进口牛奶 德运 （Devondale ）脱脂牛奶200ml*24整箱装,79.00,https://ccc-x.jd.com/dsp/nc?ext=aHR0cHM6Ly9pdGVtLmpkLmNvbS8xMjg0NTc2Lmh0bWw&log=U-wL7RnP79_ZcXJykET9LmVJ0gIObuOBMHItkzCDo6t3ljRxe5QMxgRhN5FNof5X9nJtpUuIX-G-JWhMqs89fgWHnxXPEaftqF7b3VtXIf6OaYX9BTCVEWVYFD8sPgogbDBUa-mr2P9RKwWlXygv0lIx4jLVZIspEsy9kkDmfpVppHV848cswXuVgF8-0foK-UcBhe7h6n1UXjSWLzV9YNdvYnV3PvIK6HErT1w7TAbzDG853JQvwU__5emD5UlkufBZs7d1pDjGXKzCmIhPEhQLjHReSY2zVbyDJOsji0k0TtLBwkZRsCCl8BatC8lLRFQDiF8-YJC2FtdTqx4Q3NUiCcsF5PYZbAosgJgbR79e-In-bI6xqwLIJKxIr-tAoQrNekAjKCeVjOHTBPOh5SIZWg_3dAl2BrT2Hry-DaT2bR6RSu53dp9EBKwJNN7JmeXIKwwqccuAiokJpo3gwg&v=404,德运（Devondale）京东自营旗舰店,4.5万+
627718,京东超市德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶1L*12盒,125.00,//item.jd.com/627718.html,欧德堡牛奶京东自营旗舰店,103万+
1307900,京东超市德国 进口牛奶 Arla爱氏晨曦 全脂牛奶 1L*12 整箱装,99.00,//item.jd.com/1307900.html,爱氏晨曦arla京东自营旗舰店,43万+
1431626,京东超市新西兰进口 纽麦福（Meadow fresh）进口纯牛奶 全脂250ml*24盒/箱,79.00,//item.jd.com/1431626.html,纽麦福京东自营旗舰店,23万+
2816155,京东超市德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶200ml*24盒,69.00,//item.jd.com/2816155.html,欧德堡牛奶京东自营旗舰店,21万+
2118943,京东超市澳大利亚 进口牛奶 哈威鲜（(Harvey fresh)）牛奶 全脂纯牛奶 1L*12盒,89.00,//item.jd.com/2118943.html,,17万+
2113525,京东超市澳大利亚进口纯牛奶 德亚（Weidendorf）全脂 250ml*24,59.00,//item.jd.com/2113525.html,德亚牛奶京东自营旗舰店,11万+
896020,京东超市德国进口牛奶 德亚（Weidendorf）全脂 1L*12,109.00,//item.jd.com/896020.html,德亚牛奶京东自营旗舰店,12万+
2627831,新西兰 进口牛奶 纽仕兰牧场（Theland）部分脱脂牛奶 250ml*24家庭装,79.00,https://ccc-x.jd.com/dsp/nc?ext=aHR0cHM6Ly9pdGVtLmpkLmNvbS8yNjI3ODMxLmh0bWw&log=U-wL7RnP79_ZcXJykET9LmVJ0gIObuOBMHItkzCDo6v64fgjcyTT3MkyrYEJh9Ij_3oQ8reldurnSa3AAIANbltkT9hXWH-dFMQ-KnJ5lb5BXoVFiJkmwhrrJXJvHLszkDAbMNQUCeH3C_lN6nXJzDjH3pUZxVc28g3F-pmaAQFb9luRUGG6benYrmDIxpKpUSj8rIVT6b1O2c0n17uH64vV8UlDCj7XmIBdYiBtnMtpFKI43YGEsB6RicUXTj_AXElvr19JQxw6ewQ3RIc4uHu3R-lC1m6Dw9jfV1cFFf3kWp6-WH_xHcd19yOBbHP9IDEOMO8OuIJsS8t06zroP3YviBRhfVdV-CR5NNVtCEHdl2P2MRxf4DvbQv49_Rn9AaMAGGJuwqtMcs9q99LWbmQ8f5aBfd1fYLaBJTMc-Epp9Mgdw1zqWUM7eOV7vKZPFSAD0m-GY8ZqsLjINN3PVw&v=404,纽仕兰（Theland）京东自营旗舰店,5.1万+
1947734,全球购澳洲进口 澳伯顿（So Natural）UHT进口牛奶 全脂 1Lx12箱装,89.00,//item.jd.com/1947734.html,freedomFOODS全球购自营旗舰店,7.4万+
1803729,京东超市德国进口 甘蒂牧场（MUH）牧牌 全脂纯牛奶 200ml*24盒 进口纯牛奶 整箱,69.00,//item.jd.com/1803729.html,甘蒂牧场京东自营旗舰店,6.3万+
2149294,京东超市德国进口牛奶 德亚（Weidendorf）脱脂 200ml*30 整箱装（新老包装随机发货）,79.00,//item.jd.com/2149294.html,德亚牛奶京东自营旗舰店,9.6万+
2858178,京东超市荷兰原装进口 荷高（Globemilk） 全脂纯牛奶200ml*24整箱装 3.6%乳蛋白,79.00,//item.jd.com/2858178.html,荷高（Globemilk）京东自营旗舰店,3.4万+
625465,京东超市德国进口牛奶 德亚（Weidendorf）全脂 1L*6 礼盒装,59.00,//item.jd.com/625465.html,德亚牛奶京东自营旗舰店,9.8万+
